"ROWNUM","SCORE_GLOBAL_IMP_ID","MATCHDATE","HOMETEAM_ID","HOMETEAM","VISITORTEAM_ID","VISITORTEAM","HOME_TOTALSCORE","VISITOR_TOTALSCORE","SUM_TOTALSCORE","SUM_TOTALSCORE_REGULAR_TIME","SUM_TTL_RGLR_TIME_LESS_45","SUM_TTL_RGLR_TIME_LESS_55","SUM_TTL_RGLR_TIME_LESS_65","WINNER","OVERTIME","SHOOTOUT","OVERTIME_FLAG","HOME_PREV_GOALS","HOME_PREV_AGAINST_GOALS","OVERTIME_FLAG_CHAR","HOME_PREV_POINTS","VISITOR_PREV_POINTS","VISITOR_PREV_GOALS","VISITOR_PREV_AGAINST_GOALS","HOME_SUM_PREV_GOALS","HOME_SUM_PREV_AGAINST_GOALS","HOME_SUM_PREV_POINTS","VISITOR_SUM_PREV_GOALS","VISITOR_SUM_PREV_AGAINST_GOALS","VISITOR_SUM_PREV_POINTS","DIFF_PREV_GOALS","DIFF_PREV_AGAINST_GOALS","DIFF_PREV_POINTS"
432,439_NHL_2015_2016,16.12.2015 00:00:00,64,Dallas Stars,63,Columbus Blue Jackets,5,1,6,6,No,No,Yes,1,,,0,0,3,No,0,0,1,2,92,68,59,70,90,32,22,-22,27
433,430_NHL_2015_2016,16.12.2015 00:00:00,74,New York Rangers,66,Edmonton Oilers,4,2,6,6,No,No,Yes,1,,,0,4,5,No,1,2,3,2,87,69,54,82,88,37,5,-19,17
434,431_NHL_2015_2016,16.12.2015 00:00:00,73,New York Islanders,67,Florida Panthers,1,5,6,6,No,No,Yes,2,,,0,3,2,No,2,0,1,3,89,72,54,70,67,40,19,5,14
435,429_NHL_2015_2016,16.12.2015 00:00:00,58,Buffalo Sabres,72,New Jersey Devils,0,2,2,2,Yes,Yes,Yes,2,,,0,2,1,No,3,0,0,4,71,79,37,70,75,39,1,4,-2
436,433_NHL_2015_2016,16.12.2015 00:00:00,70,Montreal Canadiens,79,San Jose Sharks,1,3,4,4,Yes,Yes,Yes,2,,,0,3,1,No,3,0,0,2,97,61,61,72,77,36,25,-16,25
437,436_NHL_2015_2016,16.12.2015 00:00:00,85,Winnipeg Jets,80,St. Louis Blues,3,4,7,7,No,No,No,2,,,0,0,2,No,0,0,1,3,82,84,43,73,69,50,9,15,-7
438,434_NHL_2015_2016,16.12.2015 00:00:00,82,Toronto Maple Leafs,81,Tampa Bay Lightning,4,5,9,8,No,No,No,2,1,,1,3,2,Yes,2,3,2,1,60,74,29,67,63,41,-7,11,-12
439,437_NHL_2015_2016,16.12.2015 00:00:00,69,Minnesota Wild,83,Vancouver Canucks,6,2,8,8,No,No,No,1,,,0,2,0,No,3,0,0,4,69,59,48,77,82,40,-8,-23,8
440,440_NHL_2015_2016,17.12.2015 00:00:00,84,Washington Capitals,75,Ottawa Senators,2,1,3,3,Yes,Yes,Yes,1,,,0,4,1,No,3,3,5,3,87,60,61,86,87,40,1,-27,21
441,441_NHL_2015_2016,17.12.2015 00:00:00,57,Boston Bruins,78,Pittsburgh Penguins,3,0,3,3,Yes,Yes,Yes,1,,,0,2,3,No,1,0,1,4,86,77,44,64,64,41,22,13,3
442,443_NHL_2015_2016,18.12.2015 00:00:00,58,Buffalo Sabres,56,Anaheim Ducks,3,0,3,3,Yes,Yes,Yes,1,,,0,0,2,No,0,0,1,5,71,81,37,48,69,31,23,12,6
443,450_NHL_2015_2016,18.12.2015 00:00:00,64,Dallas Stars,59,Calgary Flames,1,3,4,4,Yes,Yes,Yes,2,,,0,5,1,No,3,2,2,1,97,69,62,77,99,35,20,-30,27
444,452_NHL_2015_2016,18.12.2015 00:00:00,77,Arizona Coyotes,63,Columbus Blue Jackets,5,7,12,12,No,No,No,2,,,0,4,5,No,1,0,1,5,76,88,38,71,95,32,5,-7,6
445,449_NHL_2015_2016,18.12.2015 00:00:00,61,Chicago Blackhawks,66,Edmonton Oilers,4,0,4,4,Yes,Yes,Yes,1,,,0,0,3,No,0,0,2,4,81,76,47,84,92,37,-3,-16,10
446,442_NHL_2015_2016,18.12.2015 00:00:00,72,New Jersey Devils,67,Florida Panthers,1,5,6,6,No,No,Yes,2,,,0,2,0,No,3,3,5,1,72,75,42,75,68,43,-3,7,-1
447,445_NHL_2015_2016,18.12.2015 00:00:00,70,Montreal Canadiens,68,Los Angeles Kings,0,3,3,3,Yes,Yes,Yes,2,,,0,1,3,No,0,0,3,5,98,64,61,74,63,49,24,1,12
448,447_NHL_2015_2016,18.12.2015 00:00:00,80,St. Louis Blues,71,Nashville Predators,2,1,3,3,Yes,Yes,Yes,1,,,0,4,3,No,3,1,1,2,77,72,53,74,81,46,3,-9,7
449,451_NHL_2015_2016,18.12.2015 00:00:00,62,Colorado Avalanche,73,New York Islanders,2,1,3,3,Yes,Yes,Yes,1,,,0,3,0,No,3,0,1,5,79,83,43,90,77,54,-11,6,-11
450,448_NHL_2015_2016,18.12.2015 00:00:00,69,Minnesota Wild,74,New York Rangers,5,2,7,7,No,No,No,1,,,0,6,2,No,3,3,4,2,75,61,51,91,71,57,-16,-10,-6
451,446_NHL_2015_2016,18.12.2015 00:00:00,82,Toronto Maple Leafs,79,San Jose Sharks,4,5,9,8,No,No,No,2,1,,1,4,5,Yes,1,3,3,1,64,79,30,75,78,39,-11,1,-9
452,444_NHL_2015_2016,18.12.2015 00:00:00,76,Philadelphia Flyers,83,Vancouver Canucks,2,0,2,2,Yes,Yes,Yes,1,,,0,4,3,No,2,0,2,6,63,83,35,79,88,40,-16,-5,-5
453,455_NHL_2015_2016,19.12.2015 00:00:00,78,Pittsburgh Penguins,57,Boston Bruins,2,6,8,8,No,No,No,2,,,0,0,3,No,0,3,3,0,64,67,41,89,77,47,-25,-10,-6
454,460_NHL_2015_2016,19.12.2015 00:00:00,80,St. Louis Blues,59,Calgary Flames,3,2,5,5,No,Yes,Yes,1,,,0,2,1,No,3,3,3,1,79,73,56,80,100,38,-1,-27,18
455,459_NHL_2015_2016,19.12.2015 00:00:00,58,Buffalo Sabres,61,Chicago Blackhawks,2,3,5,4,Yes,Yes,Yes,2,,1,1,3,0,Yes,3,3,4,0,74,81,40,85,76,50,-11,5,-10
456,453_NHL_2015_2016,19.12.2015 00:00:00,60,Carolina Hurricanes,67,Florida Panthers,0,2,2,2,Yes,Yes,Yes,2,,,0,3,4,No,1,3,5,1,75,93,36,80,69,46,-5,24,-10
457,458_NHL_2015_2016,19.12.2015 00:00:00,85,Winnipeg Jets,74,New York Rangers,5,2,7,7,No,No,No,1,,,0,3,4,No,0,0,2,5,85,88,43,93,76,57,-8,12,-14
458,456_NHL_2015_2016,19.12.2015 00:00:00,75,Ottawa Senators,79,San Jose Sharks,4,2,6,6,No,No,Yes,1,,,0,1,2,No,0,2,5,4,87,89,40,80,82,41,7,7,-1
459,454_NHL_2015_2016,19.12.2015 00:00:00,84,Washington Capitals,81,Tampa Bay Lightning,5,3,8,8,No,No,No,1,,,0,2,1,No,3,2,5,4,89,61,64,72,67,43,17,-6,21
460,457_NHL_2015_2016,19.12.2015 00:00:00,65,Detroit Red Wings,83,Vancouver Canucks,3,4,7,6,No,No,Yes,2,,1,1,1,2,Yes,0,0,0,2,78,76,47,79,90,40,-1,-14,7
461,462_NHL_2015_2016,20.12.2015 00:00:00,72,New Jersey Devils,56,Anaheim Ducks,1,2,3,3,Yes,Yes,Yes,2,,,0,1,5,No,0,0,0,3,74,82,42,48,72,31,26,10,11
462,461_NHL_2015_2016,20.12.2015 00:00:00,78,Pittsburgh Penguins,60,Carolina Hurricanes,1,2,3,3,Yes,Yes,Yes,2,,,0,2,6,No,0,0,0,2,66,73,41,75,95,36,-9,-22,5
463,468_NHL_2015_2016,20.12.2015 00:00:00,62,Colorado Avalanche,66,Edmonton Oilers,5,1,6,6,No,No,Yes,1,,,0,2,1,No,3,0,0,4,81,84,46,84,96,37,-3,-12,9
464,463_NHL_2015_2016,20.12.2015 00:00:00,82,Toronto Maple Leafs,68,Los Angeles Kings,5,0,5,5,No,Yes,Yes,1,,,0,4,5,No,1,3,3,0,68,84,31,77,63,52,-9,21,-21
465,466_NHL_2015_2016,20.12.2015 00:00:00,71,Nashville Predators,69,Minnesota Wild,3,2,5,5,No,Yes,Yes,1,,,0,1,2,No,0,3,5,2,75,83,46,80,63,54,-5,20,-8
466,465_NHL_2015_2016,20.12.2015 00:00:00,64,Dallas Stars,70,Montreal Canadiens,6,2,8,8,No,No,No,1,,,0,1,3,No,0,0,0,3,98,72,62,98,67,61,0,5,1
467,471_NHL_2015_2016,20.12.2015 00:00:00,57,Boston Bruins,72,New Jersey Devils,2,1,3,2,Yes,Yes,Yes,1,,1,1,6,2,Yes,3,0,1,2,95,79,50,74,82,42,21,-3,8
468,467_NHL_2015_2016,20.12.2015 00:00:00,77,Arizona Coyotes,73,New York Islanders,1,0,1,1,Yes,Yes,Yes,1,,,0,5,7,No,0,0,1,2,81,95,38,91,79,54,-10,16,-16
469,470_NHL_2015_2016,20.12.2015 00:00:00,81,Tampa Bay Lightning,75,Ottawa Senators,5,2,7,7,No,No,No,1,,,0,3,5,No,0,3,4,2,75,72,43,91,91,43,-16,-19,0
470,464_NHL_2015_2016,20.12.2015 00:00:00,63,Columbus Blue Jackets,76,Philadelphia Flyers,3,2,5,4,Yes,Yes,Yes,1,,1,1,7,5,Yes,3,3,2,0,78,100,35,65,83,38,13,17,-3
471,469_NHL_2015_2016,20.12.2015 00:00:00,67,Florida Panthers,83,Vancouver Canucks,5,4,9,8,No,No,No,1,,1,1,2,0,Yes,3,2,4,3,82,69,49,83,93,42,-1,-24,7
472,472_NHL_2015_2016,21.12.2015 00:00:00,65,Detroit Red Wings,59,Calgary Flames,4,2,6,6,No,No,Yes,1,,,0,3,4,No,1,0,2,3,81,80,48,82,103,38,-1,-23,10
473,474_NHL_2015_2016,21.12.2015 00:00:00,61,Chicago Blackhawks,79,San Jose Sharks,4,3,7,6,No,No,Yes,1,1,,1,3,2,Yes,2,0,2,4,88,78,52,82,86,41,6,-8,11
474,473_NHL_2015_2016,21.12.2015 00:00:00,74,New York Rangers,84,Washington Capitals,3,7,10,10,No,No,No,2,,,0,2,5,No,0,3,5,3,95,81,57,94,64,67,1,17,-10
475,476_NHL_2015_2016,22.12.2015 00:00:00,73,New York Islanders,56,Anaheim Ducks,5,2,7,7,No,No,No,1,,,0,0,1,No,0,3,2,1,91,80,54,50,73,34,41,7,20
476,478_NHL_2015_2016,22.12.2015 00:00:00,78,Pittsburgh Penguins,63,Columbus Blue Jackets,5,2,7,7,No,No,No,1,,,0,1,2,No,0,2,3,2,67,75,41,81,102,37,-14,-27,4
477,480_NHL_2015_2016,22.12.2015 00:00:00,69,Minnesota Wild,64,Dallas Stars,3,6,9,9,No,No,No,2,,,0,2,3,No,0,3,6,2,82,66,54,104,74,65,-22,-8,-11
478,479_NHL_2015_2016,22.12.2015 00:00:00,71,Nashville Predators,70,Montreal Canadiens,5,1,6,6,No,No,Yes,1,,,0,3,2,No,3,0,2,6,78,85,49,100,73,61,-22,12,-12
479,477_NHL_2015_2016,22.12.2015 00:00:00,76,Philadelphia Flyers,80,St. Louis Blues,4,3,7,7,No,No,No,1,,,0,2,3,No,1,3,3,2,67,86,39,82,75,59,-15,11,-20
480,481_NHL_2015_2016,22.12.2015 00:00:00,62,Colorado Avalanche,82,Toronto Maple Leafs,4,7,11,11,No,No,No,2,,,0,5,1,No,3,3,5,0,86,85,49,73,84,34,13,1,15
481,475_NHL_2015_2016,22.12.2015 00:00:00,60,Carolina Hurricanes,84,Washington Capitals,1,2,3,3,Yes,Yes,Yes,2,,,0,2,1,No,3,3,7,3,77,96,39,101,67,70,-24,29,-31
482,482_NHL_2015_2016,22.12.2015 00:00:00,66,Edmonton Oilers,85,Winnipeg Jets,3,1,4,4,Yes,Yes,Yes,1,,,0,1,5,No,0,3,5,2,85,101,37,90,90,46,-5,11,-9
483,484_NHL_2015_2016,23.12.2015 00:00:00,74,New York Rangers,56,Anaheim Ducks,3,2,5,4,Yes,Yes,Yes,1,1,,1,3,7,Yes,0,0,2,5,98,88,57,52,78,34,46,10,23
484,489_NHL_2015_2016,23.12.2015 00:00:00,64,Dallas Stars,61,Chicago Blackhawks,4,0,4,4,Yes,Yes,Yes,1,,,0,6,3,No,3,2,4,3,110,77,68,92,81,54,18,-4,14
485,488_NHL_2015_2016,23.12.2015 00:00:00,69,Minnesota Wild,70,Montreal Canadiens,2,1,3,3,Yes,Yes,Yes,1,,,0,3,6,No,0,0,1,5,85,72,54,101,78,61,-16,-6,-7
486,486_NHL_2015_2016,23.12.2015 00:00:00,65,Detroit Red Wings,72,New Jersey Devils,3,4,7,7,No,No,No,2,,,0,4,2,No,3,1,1,2,85,82,51,75,84,43,10,-2,8
487,487_NHL_2015_2016,23.12.2015 00:00:00,67,Florida Panthers,75,Ottawa Senators,2,1,3,2,Yes,Yes,Yes,1,,1,1,5,4,Yes,2,0,2,5,87,73,51,93,96,43,-6,-23,8
488,492_NHL_2015_2016,23.12.2015 00:00:00,68,Los Angeles Kings,79,San Jose Sharks,3,5,8,8,No,No,No,2,,,0,0,5,No,0,1,3,4,77,68,52,85,90,42,-8,-22,10
489,483_NHL_2015_2016,23.12.2015 00:00:00,57,Boston Bruins,80,St. Louis Blues,0,2,2,2,Yes,Yes,Yes,2,,,0,2,1,No,2,0,3,4,97,80,52,85,79,59,12,1,-7
490,490_NHL_2015_2016,23.12.2015 00:00:00,77,Arizona Coyotes,82,Toronto Maple Leafs,3,2,5,5,No,Yes,Yes,1,,,0,1,0,No,3,3,7,4,82,95,41,80,88,37,2,7,4
491,485_NHL_2015_2016,23.12.2015 00:00:00,81,Tampa Bay Lightning,83,Vancouver Canucks,1,2,3,3,Yes,Yes,Yes,2,,,0,5,2,No,3,1,4,5,80,74,46,87,98,43,-7,-24,3
492,491_NHL_2015_2016,23.12.2015 00:00:00,59,Calgary Flames,85,Winnipeg Jets,4,1,5,5,No,Yes,Yes,1,,,0,2,4,No,0,0,1,3,84,107,38,91,93,46,-7,14,-8
493,502_NHL_2015_2016,27.12.2015 00:00:00,75,Ottawa Senators,57,Boston Bruins,3,1,4,4,Yes,Yes,Yes,1,,,0,1,2,No,1,0,0,2,94,98,44,98,85,52,-4,13,-8
494,494_NHL_2015_2016,27.12.2015 00:00:00,57,Boston Bruins,58,Buffalo Sabres,3,6,9,9,No,No,No,2,,,0,1,3,No,0,1,2,3,98,85,52,76,84,41,22,1,11
495,496_NHL_2015_2016,27.12.2015 00:00:00,81,Tampa Bay Lightning,63,Columbus Blue Jackets,5,2,7,7,No,No,No,1,,,0,1,2,No,0,0,2,5,81,76,46,83,107,37,-2,-31,9
496,499_NHL_2015_2016,27.12.2015 00:00:00,80,St. Louis Blues,64,Dallas Stars,3,2,5,4,Yes,Yes,Yes,1,,1,1,2,0,Yes,3,3,4,0,87,79,62,114,77,71,-27,2,-9
497,497_NHL_2015_2016,27.12.2015 00:00:00,71,Nashville Predators,65,Detroit Red Wings,2,3,5,5,No,Yes,Yes,2,,,0,5,1,No,3,0,3,4,83,86,52,88,86,51,-5,0,1
498,501_NHL_2015_2016,27.12.2015 00:00:00,83,Vancouver Canucks,66,Edmonton Oilers,2,1,3,2,Yes,Yes,Yes,1,1,,1,2,1,Yes,3,3,3,1,89,99,46,88,102,40,1,-3,6
499,500_NHL_2015_2016,27.12.2015 00:00:00,77,Arizona Coyotes,68,Los Angeles Kings,3,4,7,6,No,No,Yes,2,1,,1,3,2,Yes,3,0,3,5,85,97,44,80,73,52,5,24,-8
500,495_NHL_2015_2016,27.12.2015 00:00:00,84,Washington Capitals,70,Montreal Canadiens,3,1,4,4,Yes,Yes,Yes,1,,,0,2,1,No,3,0,1,2,103,68,73,102,80,61,1,-12,12
501,493_NHL_2015_2016,27.12.2015 00:00:00,60,Carolina Hurricanes,72,New Jersey Devils,3,1,4,4,Yes,Yes,Yes,1,,,0,1,2,No,0,3,4,3,78,98,39,79,87,46,-1,11,-7
502,498_NHL_2015_2016,27.12.2015 00:00:00,69,Minnesota Wild,78,Pittsburgh Penguins,1,3,4,4,Yes,Yes,Yes,2,,,0,2,1,No,3,3,5,2,87,73,57,72,77,44,15,-4,13
503,509_NHL_2015_2016,28.12.2015 00:00:00,62,Colorado Avalanche,77,Arizona Coyotes,1,2,3,2,Yes,Yes,Yes,2,1,,1,4,7,Yes,0,1,3,4,90,92,49,88,101,45,2,-9,4
504,506_NHL_2015_2016,28.12.2015 00:00:00,61,Chicago Blackhawks,60,Carolina Hurricanes,1,2,3,3,Yes,Yes,Yes,2,,,0,0,4,No,0,3,3,1,92,85,54,81,99,42,11,-14,12
505,504_NHL_2015_2016,28.12.2015 00:00:00,67,Florida Panthers,63,Columbus Blue Jackets,3,2,5,5,No,Yes,Yes,1,,,0,2,1,No,2,0,2,5,89,74,53,85,112,37,4,-38,16
506,510_NHL_2015_2016,28.12.2015 00:00:00,59,Calgary Flames,66,Edmonton Oilers,5,3,8,8,No,No,No,1,,,0,4,1,No,3,1,1,2,88,108,41,89,104,41,-1,4,0
507,508_NHL_2015_2016,28.12.2015 00:00:00,56,Anaheim Ducks,76,Philadelphia Flyers,4,2,6,6,No,No,Yes,1,,,0,2,3,No,1,3,4,3,54,81,35,71,89,42,-17,-8,-7
508,507_NHL_2015_2016,28.12.2015 00:00:00,85,Winnipeg Jets,78,Pittsburgh Penguins,1,0,1,1,Yes,Yes,Yes,1,,,0,1,4,No,0,3,3,1,92,97,46,75,78,47,17,19,-1
509,505_NHL_2015_2016,28.12.2015 00:00:00,64,Dallas Stars,80,St. Louis Blues,3,0,3,3,Yes,Yes,Yes,1,,,0,2,3,No,1,2,3,2,116,80,72,90,81,64,26,-1,8
510,503_NHL_2015_2016,28.12.2015 00:00:00,73,New York Islanders,82,Toronto Maple Leafs,1,3,4,4,Yes,Yes,Yes,2,,,0,5,2,No,3,0,2,3,96,82,57,82,91,37,14,-9,20
511,516_NHL_2015_2016,29.12.2015 00:00:00,79,San Jose Sharks,62,Colorado Avalanche,3,6,9,9,No,No,No,2,,,0,5,3,No,3,1,1,2,90,93,45,91,94,50,-1,-1,-5
512,512_NHL_2015_2016,29.12.2015 00:00:00,69,Minnesota Wild,65,Detroit Red Wings,3,1,4,4,Yes,Yes,Yes,1,,,0,1,3,No,0,3,3,2,88,76,57,91,88,54,-3,-12,3
513,515_NHL_2015_2016,29.12.2015 00:00:00,83,Vancouver Canucks,68,Los Angeles Kings,0,5,5,5,No,Yes,Yes,2,,,0,2,1,No,2,2,4,3,91,100,48,84,76,54,7,24,-6
514,513_NHL_2015_2016,29.12.2015 00:00:00,81,Tampa Bay Lightning,70,Montreal Canadiens,3,4,7,6,No,No,Yes,2,,1,1,5,2,Yes,3,0,1,3,86,78,49,103,83,61,-17,-5,-12
515,514_NHL_2015_2016,29.12.2015 00:00:00,71,Nashville Predators,74,New York Rangers,5,3,8,8,No,No,No,1,,,0,2,3,No,0,2,3,2,85,89,52,101,90,59,-16,-1,-7
516,511_NHL_2015_2016,29.12.2015 00:00:00,58,Buffalo Sabres,84,Washington Capitals,0,2,2,2,Yes,Yes,Yes,2,,,0,6,3,No,3,3,3,1,82,87,44,106,69,76,-24,18,-32
517,524_NHL_2015_2016,30.12.2015 00:00:00,59,Calgary Flames,56,Anaheim Ducks,0,1,1,1,Yes,Yes,Yes,2,,,0,5,3,No,3,3,4,2,93,111,44,58,83,38,35,28,6
518,517_NHL_2015_2016,30.12.2015 00:00:00,72,New Jersey Devils,60,Carolina Hurricanes,3,2,5,5,No,Yes,Yes,1,,,0,1,3,No,0,3,2,1,80,90,46,83,100,45,-3,-10,1
519,526_NHL_2015_2016,30.12.2015 00:00:00,77,Arizona Coyotes,61,Chicago Blackhawks,5,7,12,12,No,No,No,2,,,0,2,1,No,2,0,1,2,90,102,47,93,87,54,-3,15,-7
520,519_NHL_2015_2016,30.12.2015 00:00:00,63,Columbus Blue Jackets,64,Dallas Stars,6,3,9,9,No,No,No,1,,,0,2,3,No,0,3,3,0,87,115,37,119,80,75,-32,35,-38
521,522_NHL_2015_2016,30.12.2015 00:00:00,85,Winnipeg Jets,65,Detroit Red Wings,4,1,5,5,No,Yes,Yes,1,,,0,1,0,No,3,0,1,3,93,97,49,92,91,54,1,6,-5
522,525_NHL_2015_2016,30.12.2015 00:00:00,66,Edmonton Oilers,68,Los Angeles Kings,2,5,7,7,No,No,No,2,,,0,3,5,No,0,3,5,0,92,109,41,89,76,57,3,33,-16
523,521_NHL_2015_2016,30.12.2015 00:00:00,67,Florida Panthers,70,Montreal Canadiens,3,1,4,4,Yes,Yes,Yes,1,,,0,3,2,No,3,2,4,3,92,76,56,107,86,63,-15,-10,-7
524,523_NHL_2015_2016,30.12.2015 00:00:00,80,St. Louis Blues,71,Nashville Predators,4,3,7,6,No,No,Yes,1,1,,1,0,3,Yes,0,3,5,3,90,84,64,90,92,55,0,-8,9
525,518_NHL_2015_2016,30.12.2015 00:00:00,82,Toronto Maple Leafs,73,New York Islanders,3,6,9,9,No,No,No,2,,,0,3,1,No,3,0,1,3,85,92,40,97,85,57,-12,7,-17
526,520_NHL_2015_2016,30.12.2015 00:00:00,57,Boston Bruins,75,Ottawa Senators,7,3,10,10,No,No,No,1,,,0,3,6,No,0,3,3,1,101,91,52,97,99,47,4,-8,5
527,527_NHL_2015_2016,31.12.2015 00:00:00,84,Washington Capitals,58,Buffalo Sabres,5,2,7,7,No,No,No,1,,,0,2,0,No,3,0,0,2,108,69,79,82,89,44,26,-20,35
528,528_NHL_2015_2016,31.12.2015 00:00:00,75,Ottawa Senators,72,New Jersey Devils,0,3,3,3,Yes,Yes,Yes,2,,,0,3,7,No,0,3,3,2,100,106,47,83,92,49,17,14,-2
529,530_NHL_2015_2016,31.12.2015 00:00:00,81,Tampa Bay Lightning,74,New York Rangers,2,5,7,7,No,No,No,2,,,0,3,4,No,1,0,3,5,89,82,50,104,95,59,-15,-13,-9
530,531_NHL_2015_2016,31.12.2015 00:00:00,79,San Jose Sharks,76,Philadelphia Flyers,4,2,6,6,No,No,Yes,1,,,0,3,6,No,0,0,2,4,93,99,45,73,93,42,20,6,3
531,529_NHL_2015_2016,31.12.2015 00:00:00,78,Pittsburgh Penguins,82,Toronto Maple Leafs,2,3,5,4,Yes,Yes,Yes,2,,1,1,0,1,Yes,0,0,3,6,75,79,47,88,98,40,-13,-19,7
532,538_NHL_2015_2016,01.01.2016 00:00:00,66,Edmonton Oilers,56,Anaheim Ducks,0,1,1,1,Yes,Yes,Yes,2,,,0,2,5,No,0,3,1,0,94,114,41,59,83,41,35,31,0
533,536_NHL_2015_2016,01.01.2016 00:00:00,62,Colorado Avalanche,61,Chicago Blackhawks,3,4,7,6,No,No,Yes,2,1,,1,6,3,Yes,3,3,7,5,97,97,53,100,92,57,-3,5,-4
534,539_NHL_2015_2016,01.01.2016 00:00:00,59,Calgary Flames,68,Los Angeles Kings,1,4,5,5,No,Yes,Yes,2,,,0,0,1,No,0,3,5,2,93,112,44,94,78,60,-1,34,-16
535,535_NHL_2015_2016,01.01.2016 00:00:00,80,St. Louis Blues,69,Minnesota Wild,1,3,4,4,Yes,Yes,Yes,2,,,0,4,3,No,2,3,3,1,94,87,66,91,77,60,3,10,6
536,541_NHL_2015_2016,01.01.2016 00:00:00,57,Boston Bruins,70,Montreal Canadiens,1,5,6,6,No,No,Yes,2,,,0,7,3,No,3,0,1,3,108,94,55,108,89,63,0,5,-8
537,537_NHL_2015_2016,01.01.2016 00:00:00,64,Dallas Stars,71,Nashville Predators,5,1,6,6,No,No,Yes,1,,,0,3,6,No,0,1,3,4,122,86,75,93,96,56,29,-10,19
538,533_NHL_2015_2016,01.01.2016 00:00:00,58,Buffalo Sabres,73,New York Islanders,1,2,3,3,Yes,Yes,Yes,2,,,0,2,5,No,0,3,6,3,84,94,44,103,88,60,-19,6,-16
539,534_NHL_2015_2016,01.01.2016 00:00:00,65,Detroit Red Wings,78,Pittsburgh Penguins,2,5,7,7,No,No,No,2,,,0,1,4,No,0,1,2,3,93,95,54,77,82,48,16,13,6
540,532_NHL_2015_2016,01.01.2016 00:00:00,60,Carolina Hurricanes,84,Washington Capitals,4,2,6,6,No,No,Yes,1,,,0,2,3,No,0,3,5,2,85,103,45,113,71,82,-28,32,-37
541,540_NHL_2015_2016,01.01.2016 00:00:00,77,Arizona Coyotes,85,Winnipeg Jets,4,2,6,6,No,No,Yes,1,,,0,5,7,No,0,3,4,1,95,109,47,97,98,52,-2,11,-5
542,542_NHL_2015_2016,02.01.2016 00:00:00,83,Vancouver Canucks,56,Anaheim Ducks,2,1,3,2,Yes,Yes,Yes,1,,1,1,0,5,Yes,0,3,1,0,91,105,48,60,83,44,31,22,4
543,544_NHL_2015_2016,03.01.2016 00:00:00,62,Colorado Avalanche,59,Calgary Flames,0,4,4,4,Yes,Yes,Yes,2,,,0,3,4,No,1,0,1,4,100,101,54,94,116,44,6,-15,10
544,549_NHL_2015_2016,03.01.2016 00:00:00,72,New Jersey Devils,64,Dallas Stars,3,2,5,4,Yes,Yes,Yes,1,1,,1,3,0,Yes,3,0,5,6,86,92,52,132,93,78,-46,-1,-26
545,552_NHL_2015_2016,03.01.2016 00:00:00,73,New York Islanders,64,Dallas Stars,6,5,11,11,No,No,No,1,,,0,2,5,No,0,3,5,1,107,94,63,132,93,78,-25,1,-15
546,545_NHL_2015_2016,03.01.2016 00:00:00,81,Tampa Bay Lightning,69,Minnesota Wild,3,2,5,4,Yes,Yes,Yes,1,,1,1,2,5,Yes,0,3,3,1,91,87,50,94,78,63,-3,9,-13
547,548_NHL_2015_2016,03.01.2016 00:00:00,60,Carolina Hurricanes,71,Nashville Predators,1,2,3,2,Yes,Yes,Yes,2,1,,1,4,2,Yes,3,0,1,5,89,105,48,94,101,56,-5,4,-8
548,550_NHL_2015_2016,03.01.2016 00:00:00,78,Pittsburgh Penguins,73,New York Islanders,5,2,7,7,No,No,No,1,,,0,5,2,No,3,3,2,1,82,84,51,107,94,63,-25,-10,-12
549,551_NHL_2015_2016,03.01.2016 00:00:00,67,Florida Panthers,74,New York Rangers,3,0,3,3,Yes,Yes,Yes,1,,,0,3,1,No,3,3,5,2,95,77,59,109,97,62,-14,-20,-3
550,547_NHL_2015_2016,03.01.2016 00:00:00,82,Toronto Maple Leafs,80,St. Louis Blues,4,1,5,5,No,Yes,Yes,1,,,0,3,2,No,2,0,1,3,91,100,42,95,90,66,-4,10,-24
551,546_NHL_2015_2016,03.01.2016 00:00:00,63,Columbus Blue Jackets,84,Washington Capitals,5,4,9,8,No,No,No,1,,1,1,6,3,Yes,3,0,2,4,93,118,40,115,75,82,-22,43,-42
552,543_NHL_2015_2016,03.01.2016 00:00:00,79,San Jose Sharks,85,Winnipeg Jets,1,4,5,5,No,Yes,Yes,2,,,0,4,2,No,3,0,2,4,97,101,48,99,102,52,-2,-1,-4
553,555_NHL_2015_2016,04.01.2016 00:00:00,67,Florida Panthers,69,Minnesota Wild,2,1,3,3,Yes,Yes,Yes,1,,,0,3,0,No,3,1,2,3,98,77,62,96,81,64,2,-4,-2
554,554_NHL_2015_2016,04.01.2016 00:00:00,61,Chicago Blackhawks,75,Ottawa Senators,3,0,3,3,Yes,Yes,Yes,1,,,0,4,3,No,2,0,0,3,104,95,59,100,109,47,4,-14,12
555,553_NHL_2015_2016,04.01.2016 00:00:00,56,Anaheim Ducks,85,Winnipeg Jets,4,1,5,5,No,Yes,Yes,1,,,0,1,2,No,1,3,4,1,61,85,45,103,103,55,-42,-18,-10
556,556_NHL_2015_2016,05.01.2016 00:00:00,83,Vancouver Canucks,77,Arizona Coyotes,2,3,5,5,No,Yes,Yes,2,,,0,2,1,No,2,3,4,2,93,106,50,99,111,50,-6,-5,0
